"season","gametype","nbagameid","gamedate","offensivenbateamid","off_team_name","off_team","off_home","off_win","defensivenbateamid","def_team_name","def_team","def_home","def_win","fg2made","fg2missed","fg2attempted","fg3made","fg3missed","fg3attempted","fgmade","fgmissed","fgattempted","ftmade","ftmissed","ftattempted","reboffensive","rebdefensive","reboundchance","assists","stealsagainst","turnovers","blocksagainst","defensivefouls","offensivefouls","shootingfoulsdrawn","possessions","points","shotattempts","andones","shotattemptpoints"
2020,2,22000557,2021-03-04,1610612740,"New Orleans Pelicans","NOP",1,0,1610612748,"Miami Heat","MIA",0,1,22,19,41,11,32,43,33,51,84,16,4,20,17,37,54,28,6,14,3,17,2,7,90,93,89,2,87
2020,2,22000557,2021-03-04,1610612748,"Miami Heat","MIA",0,1,1610612740,"New Orleans Pelicans","NOP",1,0,26,17,43,10,20,30,36,37,73,21,4,25,8,30,38,27,5,11,3,19,3,9,89,103,81,1,97
2021,2,22100070,2021-10-28,1610612744,"Golden State Warriors","GSW",1,0,1610612763,"Memphis Grizzlies","MEM",0,1,25,25,50,14,26,40,39,51,90,9,3,12,11,42,53,29,17,23,9,13,1,6,109,101,94,2,100
2021,2,22100070,2021-10-28,1610612763,"Memphis Grizzlies","MEM",0,1,1610612744,"Golden State Warriors","GSW",1,0,27,22,49,12,36,48,39,58,97,14,0,14,16,42,58,25,8,18,7,16,1,6,109,104,103,0,102
2016,2,21601030,2017-03-18,1610612766,"Charlotte Hornets","CHA",1,1,1610612764,"Washington Wizards","WAS",0,0,26,32,58,9,15,24,35,47,82,19,8,27,10,42,52,23,6,8,7,20,1,10,93,98,91,1,93
2016,2,21600492,2016-12-30,1610612741,"Chicago Bulls","CHI",0,0,1610612754,"Indiana Pacers","IND",1,1,29,32,61,6,17,23,35,49,84,25,6,31,17,35,52,17,7,13,6,22,1,16,95,101,97,3,99
2022,2,22200539,2022-12-31,1610612751,"Brooklyn Nets","BKN",0,1,1610612766,"Charlotte Hornets","CHA",1,0,35,11,46,13,21,34,48,32,80,14,5,19,2,32,34,26,7,14,2,16,1,9,100,123,86,3,119
2022,2,22200539,2022-12-31,1610612766,"Charlotte Hornets","CHA",1,0,1610612751,"Brooklyn Nets","BKN",0,1,27,28,55,11,30,41,38,58,96,19,2,21,17,42,59,28,7,12,6,15,1,13,100,106,103,6,106
2021,2,22100940,2022-03-03,1610612738,"Boston Celtics","BOS",1,1,1610612763,"Memphis Grizzlies","MEM",0,0,30,22,52,16,21,37,46,43,89,12,3,15,17,28,45,33,10,14,4,14,0,8,92,120,94,3,119
2014,2,21400374,2014-12-17,1610612751,"Brooklyn Nets","BKN",0,0,1610612761,"Toronto Raptors","TOR",1,1,26,28,54,9,18,27,35,46,81,10,12,22,18,35,53,20,6,15,4,20,2,11,89,89,89,3,88
2016,2,21600492,2016-12-30,1610612754,"Indiana Pacers","IND",1,1,1610612741,"Chicago Bulls","CHI",0,0,32,30,62,7,12,19,39,42,81,26,4,30,10,34,44,26,8,11,5,22,0,11,94,111,91,1,104
2021,2,22100940,2022-03-03,1610612763,"Memphis Grizzlies","MEM",0,0,1610612738,"Boston Celtics","BOS",1,1,29,30,59,13,27,40,42,57,99,10,3,13,21,37,58,24,4,7,7,15,2,6,91,107,104,1,107
2021,2,22100069,2021-10-28,1610612742,"Dallas Mavericks","DAL",1,1,1610612759,"San Antonio Spurs","SAS",0,0,23,21,44,18,27,45,41,48,89,4,9,13,14,38,52,18,6,13,11,12,2,5,95,104,93,1,102
2022,2,22200607,2023-01-09,1610612749,"Milwaukee Bucks","MIL",0,1,1610612752,"New York Knicks","NYK",1,0,20,20,40,19,30,49,39,50,89,14,4,18,17,35,52,27,8,14,1,13,1,6,94,111,94,1,104
2022,2,22200607,2023-01-09,1610612752,"New York Knicks","NYK",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,27,32,59,11,30,41,38,62,100,20,2,22,23,40,63,16,3,7,5,16,1,11,95,107,106,5,102
2021,2,22100069,2021-10-28,1610612759,"San Antonio Spurs","SAS",0,0,1610612742,"Dallas Mavericks","DAL",1,1,27,31,58,12,18,30,39,49,88,9,6,15,15,38,53,21,4,15,7,17,4,7,95,99,94,1,97
2020,2,22000556,2021-03-04,1610612759,"San Antonio Spurs","SAS",1,0,1610612760,"Oklahoma City Thunder","OKC",0,1,30,24,54,10,21,31,40,45,85,12,0,12,7,38,45,23,9,19,4,13,4,6,103,102,91,0,102
2020,2,22000556,2021-03-04,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612759,"San Antonio Spurs","SAS",1,0,25,20,45,12,28,40,37,48,85,21,5,26,10,42,52,20,9,17,5,20,3,11,104,107,93,3,100
2017,2,21700765,2018-02-01,1610612743,"Denver Nuggets","DEN",1,1,1610612760,"Oklahoma City Thunder","OKC",0,0,35,24,59,15,23,38,50,47,97,12,5,17,14,36,50,32,5,11,6,16,3,6,104,127,102,1,121
2017,2,21700765,2018-02-01,1610612760,"Oklahoma City Thunder","OKC",0,0,1610612743,"Denver Nuggets","DEN",1,1,42,28,70,9,19,28,51,47,98,13,4,17,11,39,50,34,3,7,10,14,2,9,103,124,106,1,124
2016,2,21601029,2017-03-18,1610612737,"Atlanta Hawks","ATL",1,0,1610612757,"Portland Trail Blazers","POR",0,1,25,37,62,7,19,26,32,56,88,26,6,32,16,43,59,22,9,13,9,21,0,13,99,97,99,2,92
2021,2,22100939,2022-03-02,1610612756,"Phoenix Suns","PHX",1,1,1610612757,"Portland Trail Blazers","POR",0,0,26,18,44,14,22,36,40,40,80,26,5,31,11,33,44,32,10,16,2,23,0,14,100,120,90,4,115
2022,2,22200545,2022-12-31,1610612755,"Philadelphia 76ers","PHI",0,1,1610612760,"Oklahoma City Thunder","OKC",1,0,35,30,65,11,23,34,46,53,99,12,5,17,19,37,56,29,7,13,6,19,3,9,101,115,105,3,113
2022,2,22200545,2022-12-31,1610612760,"Oklahoma City Thunder","OKC",1,0,1610612755,"Philadelphia 76ers","PHI",0,1,23,33,56,12,24,36,35,57,92,14,8,22,17,44,61,16,7,16,9,21,2,11,101,96,99,4,93
2021,2,22100939,2022-03-02,1610612757,"Portland Trail Blazers","POR",0,0,1610612756,"Phoenix Suns","PHX",1,1,19,28,47,11,20,31,30,48,78,19,6,25,10,41,51,22,14,19,6,21,0,12,99,90,88,2,88
2021,2,22100068,2021-10-28,1610612745,"Houston Rockets","HOU",1,0,1610612762,"Utah Jazz","UTA",0,1,22,29,51,9,35,44,31,64,95,20,3,23,14,52,66,15,8,11,4,19,0,12,104,91,105,2,90
2021,2,22100068,2021-10-28,1610612762,"Utah Jazz","UTA",0,1,1610612745,"Houston Rockets","HOU",1,0,25,14,39,16,30,46,41,44,85,24,6,30,16,29,45,24,8,20,3,24,4,13,103,122,94,4,116
2016,2,21601029,2017-03-18,1610612757,"Portland Trail Blazers","POR",0,1,1610612737,"Atlanta Hawks","ATL",1,0,36,33,69,8,10,18,44,43,87,17,2,19,17,26,43,23,13,22,7,12,1,9,100,113,94,2,111
2022,2,22200542,2022-12-31,1610612742,"Dallas Mavericks","DAL",0,1,1610612759,"San Antonio Spurs","SAS",1,0,36,16,52,14,20,34,50,36,86,12,9,21,8,33,41,21,1,5,0,17,2,8,96,126,93,1,123
2017,2,21700764,2018-02-01,1610612745,"Houston Rockets","HOU",0,1,1610612759,"San Antonio Spurs","SAS",1,0,23,18,41,14,28,42,37,46,83,14,3,17,9,38,47,20,7,9,5,12,0,7,89,102,87,3,98
2017,2,21700764,2018-02-01,1610612759,"San Antonio Spurs","SAS",1,0,1610612745,"Houston Rockets","HOU",0,1,29,30,59,6,18,24,35,48,83,15,2,17,16,33,49,21,10,16,7,16,0,9,91,91,89,3,89
2022,2,22200542,2022-12-31,1610612759,"San Antonio Spurs","SAS",1,0,1610612742,"Dallas Mavericks","DAL",0,1,39,27,66,8,11,19,47,38,85,23,9,32,19,25,44,28,5,13,3,22,4,14,94,125,97,2,121
2014,2,21400374,2014-12-17,1610612761,"Toronto Raptors","TOR",1,1,1610612751,"Brooklyn Nets","BKN",0,0,31,29,60,10,10,20,41,39,80,13,6,19,13,30,43,24,3,12,8,14,1,10,89,105,89,1,105
2021,2,22100938,2022-03-02,1610612743,"Denver Nuggets","DEN",1,0,1610612760,"Oklahoma City Thunder","OKC",0,1,28,16,44,12,34,46,40,50,90,15,2,17,10,42,52,25,11,16,6,16,2,10,102,107,96,4,107
2021,2,22100938,2022-03-02,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612743,"Denver Nuggets","DEN",1,0,28,30,58,16,13,29,44,43,87,15,6,21,10,37,47,24,11,15,2,18,0,11,102,119,95,3,118
2014,2,21400657,2015-01-25,1610612741,"Chicago Bulls","CHI",1,0,1610612748,"Miami Heat","MIA",0,1,24,39,63,7,17,24,31,56,87,15,4,19,14,43,57,15,6,11,13,15,0,9,92,84,93,3,81
2014,2,21400657,2015-01-25,1610612748,"Miami Heat","MIA",0,1,1610612741,"Chicago Bulls","CHI",1,0,37,34,71,1,12,13,38,46,84,19,4,23,16,31,47,19,5,11,10,16,0,10,92,96,93,1,93
2022,2,22200544,2022-12-31,1610612750,"Minnesota Timberwolves","MIN",1,0,1610612765,"Detroit Pistons","DET",0,1,26,23,49,10,24,34,36,47,83,22,4,26,10,38,48,17,6,15,6,21,1,15,100,104,96,2,102
2022,2,22200544,2022-12-31,1610612765,"Detroit Pistons","DET",0,1,1610612750,"Minnesota Timberwolves","MIN",1,0,33,29,62,10,17,27,43,46,89,20,8,28,17,34,51,21,6,14,5,21,1,7,99,116,96,0,107
2022,2,22200477,2022-12-22,1610612740,"New Orleans Pelicans","NOP",1,1,1610612759,"San Antonio Spurs","SAS",0,0,31,26,57,13,21,34,44,47,91,25,2,27,18,30,48,25,8,17,2,21,4,13,101,126,100,4,122
2016,2,21601028,2017-03-18,1610612758,"Sacramento Kings","SAC",0,0,1610612760,"Oklahoma City Thunder","OKC",1,1,30,34,64,5,16,21,35,50,85,19,4,23,14,37,51,16,7,14,4,20,1,8,94,94,90,3,86
2016,2,21601028,2017-03-18,1610612760,"Oklahoma City Thunder","OKC",1,1,1610612758,"Sacramento Kings","SAC",0,0,31,25,56,10,16,26,41,41,82,18,7,25,16,29,45,23,9,16,2,21,1,12,94,110,93,1,109
2016,2,21600490,2016-12-29,1610612756,"Phoenix Suns","PHX",1,1,1610612761,"Toronto Raptors","TOR",0,0,28,34,62,9,12,21,37,46,83,16,7,23,16,35,51,20,12,20,5,20,3,10,97,99,89,4,93
2022,2,22200541,2022-12-31,1610612745,"Houston Rockets","HOU",1,0,1610612752,"New York Knicks","NYK",0,1,15,16,31,14,32,46,29,48,77,16,7,23,17,35,52,20,10,25,5,17,3,10,97,88,85,2,85
2022,2,22200541,2022-12-31,1610612752,"New York Knicks","NYK",0,1,1610612745,"Houston Rockets","HOU",1,0,20,19,39,15,36,51,35,55,90,23,9,32,19,41,60,20,4,10,6,21,3,13,96,108,101,2,103
2020,2,22000555,2021-03-04,1610612749,"Milwaukee Bucks","MIL",0,1,1610612763,"Memphis Grizzlies","MEM",1,0,32,29,61,10,24,34,42,53,95,18,4,22,15,40,55,21,13,16,8,19,0,9,105,112,101,3,106
2020,2,22000555,2021-03-04,1610612763,"Memphis Grizzlies","MEM",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,32,35,67,8,26,34,40,61,101,23,1,24,20,42,62,21,11,12,5,19,1,13,104,111,111,3,110
2016,2,21600490,2016-12-29,1610612761,"Toronto Raptors","TOR",0,0,1610612756,"Phoenix Suns","PHX",1,1,23,25,48,7,20,27,30,45,75,24,5,29,10,38,48,10,10,19,4,25,4,13,98,91,85,3,86
2021,2,22100937,2022-03-02,1610612740,"New Orleans Pelicans","NOP",1,1,1610612758,"Sacramento Kings","SAC",0,0,41,18,59,11,18,29,52,36,88,10,2,12,11,26,37,30,9,16,4,15,1,8,99,125,92,4,125
2021,2,22100937,2022-03-02,1610612758,"Sacramento Kings","SAC",0,0,1610612740,"New Orleans Pelicans","NOP",1,1,27,27,54,8,27,35,35,54,89,17,8,25,14,44,58,20,5,11,5,22,4,10,99,95,96,3,89
2021,2,22100067,2021-10-28,1610612741,"Chicago Bulls","CHI",1,0,1610612752,"New York Knicks","NYK",0,1,25,27,52,11,21,32,36,48,84,20,2,22,8,41,49,25,5,7,7,20,0,10,93,103,92,2,97
2021,2,22100067,2021-10-28,1610612752,"New York Knicks","NYK",0,1,1610612741,"Chicago Bulls","CHI",1,0,28,28,56,11,18,29,39,46,85,15,5,20,13,35,48,16,6,13,5,18,1,9,94,104,91,3,102
2016,2,21600077,2016-11-04,1610612759,"San Antonio Spurs","SAS",0,1,1610612762,"Utah Jazz","UTA",1,0,31,32,63,6,14,20,37,46,83,20,2,22,13,34,47,17,7,11,4,17,2,11,92,100,92,2,98
2014,2,21400656,2015-01-24,1610612757,"Portland Trail Blazers","POR",1,1,1610612764,"Washington Wizards","WAS",0,0,22,34,56,13,18,31,35,52,87,20,0,20,12,40,52,22,8,12,3,17,1,7,97,103,93,1,97
2014,2,21400656,2015-01-24,1610612764,"Washington Wizards","WAS",0,0,1610612757,"Portland Trail Blazers","POR",1,1,35,32,67,5,10,15,40,42,82,11,3,14,5,39,44,24,8,13,1,13,2,7,98,96,88,1,96
2022,2,22200547,2023-01-01,1610612758,"Sacramento Kings","SAC",0,0,1610612763,"Memphis Grizzlies","MEM",1,1,24,29,53,15,28,43,39,57,96,15,0,15,19,38,57,24,11,16,8,16,0,9,100,108,101,4,107
2022,2,22200547,2023-01-01,1610612763,"Memphis Grizzlies","MEM",1,1,1610612758,"Sacramento Kings","SAC",0,0,36,32,68,10,22,32,46,54,100,16,8,24,24,34,58,25,7,12,4,18,2,11,100,118,109,2,115
2022,2,22200613,2023-01-10,1610612761,"Toronto Raptors","TOR",1,1,1610612766,"Charlotte Hornets","CHA",0,0,25,22,47,20,24,44,45,46,91,22,5,27,19,29,48,32,6,11,4,18,4,12,95,132,100,3,128
2022,2,22200613,2023-01-10,1610612766,"Charlotte Hornets","CHA",0,0,1610612761,"Toronto Raptors","TOR",1,1,32,19,51,15,20,35,47,39,86,11,4,15,9,33,42,33,4,10,4,13,1,8,95,120,93,1,120
2017,2,21700763,2018-02-01,1610612749,"Milwaukee Bucks","MIL",0,0,1610612750,"Minnesota Timberwolves","MIN",1,1,26,30,56,6,23,29,32,53,85,19,6,25,19,36,55,19,8,15,7,15,2,12,93,89,95,2,86
2017,2,21700763,2018-02-01,1610612750,"Minnesota Timberwolves","MIN",1,1,1610612749,"Milwaukee Bucks","MIL",0,0,35,24,59,7,12,19,42,36,78,17,3,20,8,30,38,27,6,14,1,19,0,9,93,108,83,4,103
2021,2,22100936,2022-03-02,1610612748,"Miami Heat","MIA",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,23,30,53,21,23,44,44,53,97,10,2,12,12,42,54,28,7,12,3,14,3,7,104,119,102,2,119
2021,2,22100936,2022-03-02,1610612749,"Milwaukee Bucks","MIL",1,1,1610612748,"Miami Heat","MIA",0,0,27,28,55,14,22,36,41,50,91,24,3,27,13,39,52,22,9,12,4,20,3,9,103,120,99,1,110
2020,2,22000815,2021-04-12,1610612747,"Los Angeles Lakers","LAL",0,0,1610612752,"New York Knicks","NYK",1,1,23,21,44,12,24,36,35,45,80,14,4,18,14,34,47,22,14,25,9,14,2,8,100,96,86,2,94
2020,2,22000815,2021-04-12,1610612752,"New York Knicks","NYK",1,1,1610612747,"Los Angeles Lakers","LAL",0,0,37,25,62,5,22,27,42,47,89,22,5,27,17,32,49,18,5,15,7,19,6,13,99,111,98,4,107
2017,2,21700762,2018-02-01,1610612761,"Toronto Raptors","TOR",0,0,1610612764,"Washington Wizards","WAS",1,1,32,22,54,12,17,29,44,39,83,19,5,24,11,32,43,20,10,18,2,20,3,11,100,119,88,6,113
2022,2,22200537,2022-12-30,1610612758,"Sacramento Kings","SAC",1,1,1610612762,"Utah Jazz","UTA",0,0,38,22,60,12,18,30,50,40,90,14,5,19,14,30,44,32,7,15,2,15,3,11,99,126,96,5,124
2022,2,22200537,2022-12-30,1610612762,"Utah Jazz","UTA",0,0,1610612758,"Sacramento Kings","SAC",1,1,38,14,52,8,24,32,46,38,84,25,5,30,9,30,39,30,5,13,3,18,5,12,100,125,95,1,123
2017,2,21700762,2018-02-01,1610612764,"Washington Wizards","WAS",1,1,1610612761,"Toronto Raptors","TOR",0,0,34,21,55,10,20,30,44,41,85,24,2,26,16,25,41,30,7,16,3,23,1,7,100,122,92,0,111
2021,2,22100066,2021-10-28,1610612737,"Atlanta Hawks","ATL",0,0,1610612764,"Washington Wizards","WAS",1,1,42,25,67,6,15,21,48,40,88,9,5,14,6,38,44,26,6,13,4,15,0,6,100,111,91,3,108
